data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-10-07 19:10:34.081261;212;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Shawn Palmer;masculino;boleto
2024-10-07 20:58:36.635311;213;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Daniel Novetsky;masculino;cartão de crédito
2024-10-08 12:36:35.562353;214;Florianópolis;Tiago Lima;Smartwatch Garmin;Eileen Sanchez;feminino;pix
2024-10-08 14:14:37.785257;215;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Eloise Mcadams;feminino;dinheiro
2024-10-08 15:31:34.474425;216;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ann Rodriguez;feminino;pix
2024-10-08 17:09:34.078261;217;Florianópolis;Tiago Lima;Tablet Apple Ipad;Daniel Simmons;masculino;dinheiro
2024-10-08 17:31:38.599576;218;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kevin Silver;masculino;pix
2024-10-08 18:30:37.420629;219;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jose Griffin;masculino;boleto
2024-10-08 20:42:37.755248;220;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sally Stern;feminino;dinheiro
2024-10-09 11:48:36.526752;221;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Wanda Brinkhaus;feminino;pix
2024-10-09 13:55:37.013455;222;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Lucinda Gammon;feminino;dinheiro
2024-10-09 17:38:34.575939;223;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Fred Grubb;masculino;cartão de crédito
2024-10-09 18:35:32.915098;224;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Anne Bambeck;feminino;boleto
2024-10-09 19:44:37.789247;225;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Ruth Christensen;feminino;boleto
2024-10-09 21:53:38.055861;226;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Edith Crow;feminino;boleto
2024-10-10 13:52:35.466816;227;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Marcelle Prendergast;feminino;boleto
2024-10-10 14:20:37.420629;228;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Albert Setters;masculino;dinheiro
2024-10-10 16:49:33.160121;229;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Catherine Myers;feminino;cartão de crédito
2024-10-10 22:05:35.880976;230;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Phillip Beaudry;masculino;pix
2024-10-11 11:51:34.267344;231;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Patricia Moore;feminino;dinheiro
2024-10-11 12:41:36.853389;232;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Kevin Reyes;masculino;boleto
2024-10-11 14:40:35.344273;233;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Crystal Howard;feminino;cartão de crédito
2024-10-11 15:41:33.721624;234;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kimberly Gonzales;feminino;pix
2024-10-11 17:59:34.343883;235;São Paulo;Lucas Pereira;Tablet Apple Ipad;Norman Philpott;masculino;pix
2024-10-11 18:05:38.505035;236;Florianópolis;Tiago Lima;Smartwatch Garmin;Audrey Skinner;feminino;cartão de crédito
2024-10-11 18:10:33.983716;237;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Terry Brandly;masculino;boleto
2024-10-12 11:41:33.723623;238;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Michael Randle;masculino;pix
2024-10-12 11:44:37.395081;239;São Paulo;Lucas Pereira;Smartwatch Garmin;Deanna Crank;feminino;boleto
2024-10-12 11:54:37.745247;240;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ida Sibley;feminino;cartão de crédito
2024-10-12 12:44:36.763848;241;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Amy Racine;feminino;boleto
2024-10-12 13:17:35.423816;242;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Anna Dehaven;feminino;pix
2024-10-13 11:58:38.675103;243;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Ronald Blum;masculino;pix
2024-10-13 12:56:35.724434;244;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Luisa Dietlin;feminino;pix
2024-10-13 13:21:36.360672;245;São Paulo;Lucas Pereira;Smartwatch Garmin;Helen Addison;feminino;boleto
2024-10-13 13:28:37.118006;246;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Freda Linarez;feminino;dinheiro
2024-10-13 15:20:38.674109;247;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Louis Shaffer;masculino;boleto
2024-10-13 18:07:37.074469;248;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;William Mcgrew;masculino;dinheiro
2024-10-13 19:06:37.918319;249;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Alexander Pennington;masculino;cartão de crédito
2024-10-13 21:09:34.621486;250;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Sonia Palmer;feminino;pix
2024-10-13 21:41:38.402498;251;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Denise Aleman;feminino;cartão de crédito
2024-10-13 21:44:34.712009;252;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sherry Stepnoski;feminino;boleto
2024-10-13 21:58:33.607559;253;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Thomas Schmalz;masculino;pix
2024-10-13 22:05:38.449023;254;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Santos Kassin;feminino;cartão de crédito
2024-10-13 22:18:37.343088;255;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Danielle Oconnor;feminino;boleto
2024-10-14 13:05:37.850792;256;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Williams Caul;masculino;boleto
2024-10-14 17:49:33.968716;257;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Donald Cole;masculino;cartão de crédito
2024-10-14 18:01:38.205412;258;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Louis Liggins;masculino;boleto
2024-10-14 19:09:34.521944;259;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Deborah Wallner;feminino;dinheiro
2024-10-15 12:27:36.606776;260;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Irene Steward;feminino;cartão de crédito
2024-10-15 13:55:37.859791;261;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Son Howard;masculino;dinheiro
2024-10-15 16:04:37.491628;262;São Paulo;Lucas Pereira;Tablet Apple Ipad;Susan Sharrer;feminino;pix
2024-10-15 20:24:33.719629;263;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Patricia Warren;feminino;dinheiro
2024-10-15 20:45:38.575575;264;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Stephen Avalos;masculino;cartão de crédito
2024-10-16 15:26:37.153006;265;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Corrie Richardson;feminino;cartão de crédito
2024-10-16 18:42:38.403492;266;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Ginger Williams;feminino;cartão de crédito
2024-10-17 13:03:36.717848;267;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Irma Murray;feminino;boleto
2024-10-17 16:12:38.394479;268;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Daniel Gomez;masculino;dinheiro
2024-10-17 16:58:37.382087;269;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Nina Loving;feminino;cartão de crédito
2024-10-17 20:17:37.416629;270;São Paulo;Lucas Pereira;Tablet Apple Ipad;Margaret Williams;feminino;cartão de crédito
2024-10-18 11:35:34.989102;271;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Ellis Hyatt;masculino;dinheiro
2024-10-18 12:17:35.914515;272;São Paulo;Ana Oliveira;Tablet Apple Ipad;Billy Tice;masculino;cartão de crédito
2024-10-18 15:26:34.403895;273;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Brett Carmody;masculino;pix
2024-10-18 15:27:37.268549;274;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kimberly Thompson;feminino;boleto
2024-10-18 15:34:34.708498;275;Florianópolis;Gabriela Santos;Smartwatch Garmin;Louis Guillen;masculino;pix
2024-10-18 17:44:35.117194;276;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Matthew Ellender;masculino;pix
2024-10-18 21:44:37.771247;277;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Mark Bonney;masculino;dinheiro
2024-10-19 11:50:36.081058;278;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Manuel Petrie;masculino;pix
2024-10-19 11:55:35.972514;279;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Fredia Carpenter;feminino;cartão de crédito
2024-10-19 12:52:35.017656;280;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Jeffrey Hill;masculino;pix
2024-10-19 17:34:38.174400;281;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Donald Svendsen;masculino;boleto
2024-10-19 19:20:35.147193;282;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Betty Kirtner;feminino;pix
2024-10-19 20:32:35.359273;283;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dennis Bishop;masculino;dinheiro
2024-10-19 20:43:35.303748;284;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Gonzalo Smith;masculino;dinheiro
2024-10-19 20:47:35.564354;285;Florianópolis;Tiago Lima;Tablet Apple Ipad;Camille Mcenany;feminino;boleto
2024-10-19 21:11:37.678710;286;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Richard Lyons;masculino;boleto
2024-10-20 11:44:36.992926;287;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Darren Shropshire;masculino;pix
2024-10-20 15:40:36.168596;288;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Cynthia Harkins;feminino;dinheiro
2024-10-20 16:25:33.972716;289;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Evan Summers;masculino;cartão de crédito
2024-10-20 18:01:36.484215;290;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;May Burel;feminino;boleto
2024-10-20 21:21:37.388087;291;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;William Shields;masculino;pix
2024-10-20 21:24:38.648106;292;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Isaac Canelo;masculino;pix
2024-10-21 12:29:34.134798;293;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Wilbur Hemmer;masculino;boleto
2024-10-21 12:45:32.956099;294;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Karin Rufino;feminino;dinheiro
2024-10-21 21:01:33.687092;295;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Lisa Hiers;feminino;dinheiro
2024-10-21 22:11:38.059861;296;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Shirley Kubo;feminino;pix
2024-10-22 12:27:38.590564;297;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Francisco Poulin;masculino;pix
2024-10-22 16:51:38.091861;298;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Lisa Lincourt;feminino;pix
2024-10-22 19:33:33.160121;299;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Figley;masculino;pix
2024-10-22 19:56:34.453426;300;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Robert Parker;masculino;dinheiro
2024-10-22 21:30:38.585564;301;Florianópolis;Tiago Lima;Tablet Apple Ipad;Joshua Mitchell;masculino;cartão de crédito
2024-10-22 21:58:37.994312;302;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kenisha Grober;feminino;cartão de crédito
2024-10-24 11:28:37.280549;303;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Oscar Pavlick;masculino;dinheiro
2024-10-24 13:23:38.474023;304;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Zina Norton;feminino;dinheiro
2024-10-24 14:21:34.150798;305;São Paulo;Lucas Pereira;Notebook Dell Inspiron;David Weeks;masculino;pix
2024-10-24 18:00:35.063657;306;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Laura Alford;feminino;boleto
2024-10-24 19:19:34.420425;307;São Paulo;Lucas Pereira;Tablet Apple Ipad;Oliver Cunningham;masculino;pix
2024-10-25 12:32:33.973714;308;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Chris Murphey;feminino;boleto
2024-10-25 12:53:37.947319;309;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Laura Ritacco;feminino;boleto
2024-10-25 19:00:38.405491;310;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Yolanda Berry;feminino;cartão de crédito
2024-10-25 20:54:33.287639;311;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Richard Lindsay;masculino;pix
2024-10-25 20:56:36.207608;312;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Gregory King;masculino;pix
2024-10-26 12:36:33.290637;313;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;James Pitts;masculino;cartão de crédito
2024-10-26 14:34:33.000100;314;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ernest White;masculino;dinheiro
2024-10-26 15:46:33.575546;315;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Lee Hughes;feminino;cartão de crédito
2024-10-26 16:09:34.606956;316;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;George Hilton;masculino;boleto
2024-10-26 18:08:34.402895;317;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Debra Smith;feminino;cartão de crédito
2024-10-26 18:15:33.939716;318;São Paulo;Ana Oliveira;Tablet Apple Ipad;Paul Ashworth;masculino;pix
2024-10-26 18:39:38.252942;319;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Harvey Walters;masculino;cartão de crédito
2024-10-26 20:43:34.949102;320;São Paulo;Lucas Pereira;Smartwatch Garmin;Linda Mastin;feminino;dinheiro
2024-10-26 21:45:38.369479;321;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Lynette Collins;feminino;cartão de crédito
2024-10-27 11:33:34.777030;322;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;William Plazza;masculino;cartão de crédito
2024-10-27 12:46:33.716629;323;Florianópolis;Tiago Lima;Tablet Apple Ipad;Maryann Sexton;feminino;boleto
2024-10-27 13:51:37.797247;324;São Paulo;Ana Oliveira;Smartwatch Garmin;Thomas Crowden;masculino;cartão de crédito
2024-10-27 14:19:34.825565;325;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Christy Ward;feminino;dinheiro
2024-10-27 14:38:35.017656;326;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Gloria Barnett;feminino;pix
2024-10-27 17:25:34.267344;327;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Roy Perez;masculino;pix
2024-10-27 18:25:35.687896;328;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Joseph Buchman;masculino;cartão de crédito
2024-10-27 19:22:37.883792;329;São Paulo;Ana Oliveira;Tablet Apple Ipad;Patricia Forshee;feminino;boleto
2024-10-28 11:39:38.111873;330;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Bethel Rogers;feminino;cartão de crédito
2024-10-28 20:41:35.263736;331;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Patrick Whittier;masculino;pix
2024-10-29 12:28:34.599956;332;São Paulo;Ana Oliveira;Tablet Apple Ipad;Regina Herrera;feminino;boleto
2024-10-29 13:29:36.238137;333;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Daryl Savage;masculino;dinheiro
2024-10-29 15:56:35.684896;334;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Sharika Pena;feminino;boleto
2024-10-29 16:47:33.134122;335;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Angela Capps;feminino;dinheiro
2024-10-29 17:21:36.033059;336;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Pauline Shaw;feminino;cartão de crédito
2024-10-29 19:20:33.883172;337;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Marquis Johnson;masculino;cartão de crédito
2024-10-29 19:24:35.307748;338;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kelly Bertsch;feminino;boleto
2024-10-29 20:41:33.180121;339;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Teresa Powell;feminino;pix
2024-10-29 21:10:38.512039;340;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Kimberly Hardin;feminino;boleto
2024-10-30 15:55:37.213535;341;São Paulo;Ana Oliveira;Tablet Apple Ipad;Laura Swanagan;feminino;pix
2024-10-30 16:32:34.856565;342;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Fredrick Kruse;masculino;dinheiro
2024-10-30 16:33:34.826565;343;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Sarah Pezzuti;feminino;pix
2024-10-30 17:14:38.628106;344;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Anthony Cleveland;masculino;boleto
2024-10-30 20:56:35.836987;345;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Margaret Scott;feminino;pix
2024-10-31 11:31:38.207411;346;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Thomas Johnson;masculino;boleto
2024-10-31 15:14:35.589353;347;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Swain;masculino;cartão de crédito
2024-10-31 16:07:35.803446;348;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Nancy Slater;feminino;dinheiro
2024-10-31 16:49:33.315156;349;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Theresa Disimone;feminino;cartão de crédito
2024-10-31 18:17:35.145194;350;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Nancy Bloom;feminino;dinheiro
2024-11-01 16:46:37.370087;351;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Lewis Dubreuil;masculino;cartão de crédito
2024-11-01 17:14:37.815792;352;São Paulo;Lucas Pereira;Smartwatch Garmin;Valerie Whitt;feminino;cartão de crédito
2024-11-01 22:11:37.351087;353;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Michael Niebuhr;masculino;pix
2024-11-02 12:26:35.493816;354;São Paulo;Ana Oliveira;Smartwatch Garmin;April Roth;feminino;dinheiro
2024-11-02 14:36:36.421214;355;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Darla Garcia;feminino;dinheiro
2024-11-02 15:24:34.342883;356;Florianópolis;Tiago Lima;Tablet Apple Ipad;Adam Self;masculino;boleto
2024-11-02 16:06:36.237137;357;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jaimie Jackson;feminino;pix
2024-11-02 16:53:34.189798;358;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robert Chaney;masculino;boleto
2024-11-02 18:11:32.878592;359;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Irma Moore;feminino;dinheiro
2024-11-02 19:07:36.825389;360;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Dorothy Brubaker;feminino;pix
2024-11-02 19:24:38.199412;361;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Mary Moon;feminino;cartão de crédito
2024-11-02 21:02:36.208608;362;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;John Hiner;masculino;boleto
2024-11-02 21:16:34.201811;363;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Abby Broderick;feminino;boleto
2024-11-03 11:28:36.400684;364;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Olivia Salgado;feminino;pix
2024-11-03 11:44:35.066658;365;Florianópolis;Tiago Lima;Smartwatch Garmin;Mila Spellman;feminino;cartão de crédito
2024-11-03 13:54:37.385087;366;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Eugene Gibson;masculino;cartão de crédito
2024-11-03 13:59:37.608180;367;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Charles Richards;masculino;pix
2024-11-03 14:53:33.045604;368;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Tara Tollison;feminino;boleto
2024-11-03 20:17:33.475674;369;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Tomas Walsh;masculino;dinheiro
2024-11-04 11:59:34.405895;370;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sharon Deleon;feminino;pix
2024-11-04 12:10:36.213123;371;Florianópolis;Gabriela Santos;Smartwatch Garmin;Steven Taormina;masculino;boleto
2024-11-04 12:27:33.291640;372;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Wendy Applegate;feminino;dinheiro
2024-11-04 12:27:35.115194;373;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Robert Foust;masculino;pix
2024-11-04 12:56:37.032469;374;São Paulo;Lucas Pereira;Tablet Apple Ipad;William Rodriquez;masculino;pix
2024-11-04 16:29:34.228344;375;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kathleen Merchant;feminino;pix
2024-11-04 16:30:38.677102;376;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Amelia Ange;feminino;pix
2024-11-04 17:28:34.951103;377;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mary Odle;feminino;cartão de crédito
2024-11-04 17:53:34.094261;378;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Alice Francis;feminino;cartão de crédito
2024-11-04 21:48:34.050261;379;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Florence Wallace;feminino;dinheiro
2024-11-05 13:09:33.818172;380;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Daniel Cokley;masculino;cartão de crédito
2024-11-05 13:37:37.094470;381;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Norma Guzman;feminino;dinheiro
2024-11-05 14:34:33.107611;382;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Catherine Hare;feminino;cartão de crédito
2024-11-05 18:44:37.391088;383;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kurt Reid;masculino;dinheiro
2024-11-05 19:44:37.847791;384;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Angela Oliver;feminino;pix
2024-11-05 20:22:34.405895;385;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Elizabeth Gomez;feminino;boleto
2024-11-05 20:54:35.289736;386;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Gloria Ballard;feminino;dinheiro
2024-11-05 22:24:37.011939;387;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Frederick Everett;masculino;pix
2024-11-06 12:32:37.059469;388;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;David Thomson;masculino;pix
2024-11-06 14:07:34.253344;389;São Paulo;Ana Oliveira;Smartwatch Garmin;Irma Williams;feminino;cartão de crédito
2024-11-06 18:10:35.369273;390;São Paulo;Ana Oliveira;Smartwatch Garmin;Harry Crasco;masculino;pix
2024-11-06 19:46:34.457425;391;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Deanna Smith;feminino;cartão de crédito
2024-11-06 21:25:33.824173;392;São Paulo;Ana Oliveira;Smartwatch Garmin;Christy Kemmis;feminino;boleto
2024-11-07 16:38:37.858791;393;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Madaline Reed;feminino;boleto
2024-11-07 18:48:37.273549;394;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Dawn Russell;feminino;dinheiro
2024-11-07 19:16:36.934926;395;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Helen Coker;feminino;dinheiro
