data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-09-27 20:59:57.035283;218;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Elnora Wilgus;feminino;cartão de crédito
2024-09-27 21:32:01.485802;219;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Lisa Manz;feminino;cartão de dédito
2024-09-27 21:32:02.867802;220;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Maria Oelze;feminino;cartão de crédito
2024-09-27 23:29:04.158802;221;Fortaleza;Beatriz Rocha;Smartwatch Garmin;Andrew Trogdon;masculino;cartão de dédito
2024-09-28 01:08:01.110686;222;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Granville Bell;masculino;pix
2024-09-28 02:22:57.015283;223;Fortaleza;André Lima;Tablet Apple Ipad;Jason Kaminski;masculino;dinheiro
2024-09-28 02:28:56.499045;224;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Gloria Wallace;feminino;cartão de crédito
2024-09-28 16:22:05.502794;225;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;Ken Allen;masculino;cartão de crédito
2024-09-28 17:57:56.892283;226;Recife;Patrícia Carvalho;Smartphone Samsung Galaxy;Jerry Quezada;masculino;cartão de crédito
2024-09-28 19:53:04.554802;227;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Julie Cole;feminino;boleto
2024-09-28 21:43:02.725802;228;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Deborah Schueller;feminino;dinheiro
2024-09-28 23:44:01.490802;229;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Robbin Delvalle;feminino;boleto
2024-09-29 00:05:02.414802;230;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lynn Maltba;feminino;boleto
2024-09-29 03:27:59.656685;231;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Teresita Shearin;feminino;boleto
2024-09-29 16:04:02.297802;232;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;Terri Morrow;feminino;pix
2024-09-29 17:16:58.210406;233;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Dixie Hernandez;feminino;boleto
2024-09-29 17:32:56.889283;234;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Darren Daniel;masculino;cartão de crédito
2024-09-29 18:23:03.879802;235;Recife;Patrícia Carvalho;Smartphone Samsung Galaxy;Gail Wilson;feminino;pix
2024-09-29 18:48:05.535794;236;São Luís;Emanuelle Victoria;Câmera Canon EOS;Patricia Stein;feminino;cartão de crédito
2024-09-29 20:12:56.697050;237;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Benita Taylor;feminino;dinheiro
2024-09-29 20:33:03.516802;238;Recife;Patrícia Carvalho;Smartphone Samsung Galaxy;Kenneth Eshelman;masculino;cartão de crédito
2024-09-29 21:26:01.336802;239;Florianópolis;Tiago Lima;Smartwatch Garmin;Clyde Ezzell;masculino;cartão de crédito
2024-09-29 21:33:05.165795;240;São Paulo;Ana Oliveira;iPhone 13;David Goon;masculino;cartão de crédito
2024-09-29 22:10:05.459794;241;Fortaleza;André Lima;Fone de Ouvido Sony;Consuelo Darnley;feminino;cartão de crédito
2024-09-29 22:18:58.078405;242;São Luís;Brenno Pacheco;Smartwatch Garmin;Larry Allen;masculino;cartão de crédito
2024-09-30 00:37:04.942802;243;São Luís;Brenno Pacheco;Tablet Apple Ipad;Richard Lizotte;masculino;dinheiro
2024-09-30 00:42:58.146406;244;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Julie Torres;feminino;boleto
2024-09-30 00:48:58.304406;245;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;Robert Hampton;masculino;pix
2024-09-30 02:05:00.979685;246;Rio de Janeiro;Juliana Almeida;Mouse Gamer Logitech;Valorie Klingbeil;feminino;pix
2024-09-30 02:58:56.279045;247;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Peter Tolley;masculino;dinheiro
2024-09-30 03:53:55.493420;248;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;Bernice Knoke;feminino;pix
2024-09-30 04:14:05.070794;249;Natal;João Matos;Tablet Apple Ipad;Caroline Wylie;feminino;boleto
2024-09-30 17:47:04.698803;250;Rio de Janeiro;Juliana Almeida;iPhone 13;Sal Greenstreet;masculino;boleto
2024-09-30 18:55:04.650807;251;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Penelope Robey;feminino;cartão de crédito
2024-09-30 20:49:00.893685;252;Natal;João Matos;Monitor LG Ultrawide;Nancy Kuck;feminino;cartão de dédito
2024-09-30 23:14:55.493420;253;Rio de Janeiro;Juliana Almeida;Mouse Gamer Logitech;Henry Weaver;masculino;dinheiro
2024-09-30 23:58:01.443802;254;Natal;Larissa Ferreira;Tablet Apple Ipad;Patricia Prestwich;feminino;cartão de crédito
2024-10-01 01:07:55.447416;255;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ricardo Horth;masculino;cartão de crédito
2024-10-01 02:19:00.546687;256;Fortaleza;André Lima;iPhone 13;Willie Sanders;feminino;cartão de crédito
2024-10-01 02:31:00.677685;257;Fortaleza;André Lima;Notebook Dell Inspiron;Micheal Harp;masculino;pix
2024-10-01 02:58:57.046283;258;Porto Alegre;Mariana Gomes;Monitor LG Ultrawide;Laura Bergmann;feminino;cartão de crédito
2024-10-01 03:12:04.489802;259;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Michael Briggs;masculino;pix
2024-10-01 16:07:55.573416;260;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Stuart Dunham;masculino;cartão de crédito
2024-10-01 17:32:58.355408;261;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Christy Jones;feminino;cartão de dédito
2024-10-01 17:58:03.965802;262;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Joan Hogeland;feminino;cartão de dédito
2024-10-01 21:26:58.414406;263;Belo Horizonte;Fernanda Costa;Câmera Canon EOS;Gerald Bailey;masculino;cartão de crédito
2024-10-01 21:28:56.243045;264;Belo Horizonte;Carlos Silva;Teclado Mecânico HyperX;Adrienne Smith;feminino;cartão de crédito
2024-10-01 21:40:59.385685;265;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Tabitha Prichard;feminino;pix
2024-10-01 23:14:57.586283;266;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;Delores Walters;feminino;cartão de dédito
2024-10-02 00:14:58.440405;267;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Ann Kahn;feminino;pix
2024-10-02 01:21:56.183045;268;Natal;Larissa Ferreira;Teclado Mecânico HyperX;Ima Norman;feminino;pix
2024-10-02 02:16:01.740802;269;Fortaleza;Beatriz Rocha;Smartwatch Garmin;Jane Parker;feminino;pix
2024-10-02 02:53:59.353685;270;Fortaleza;Beatriz Rocha;iPhone 13;Rachel Morris;feminino;dinheiro
2024-10-02 03:13:57.483283;271;São Luís;Brenno Pacheco;Tablet Apple Ipad;Regina Vera;feminino;cartão de crédito
2024-10-02 03:50:55.569417;272;Natal;Larissa Ferreira;Tablet Apple Ipad;Robert Ashby;masculino;cartão de dédito
2024-10-02 17:46:05.702795;273;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jerry Lee;masculino;cartão de crédito
2024-10-02 19:13:56.717045;274;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Sarai Schusterman;feminino;cartão de dédito
2024-10-02 19:41:58.499406;275;Natal;Larissa Ferreira;Teclado Mecânico HyperX;Jose Red;masculino;cartão de crédito
2024-10-02 21:49:56.242045;276;São Paulo;Ana Oliveira;iPhone 13;Lawrence Ayers;masculino;pix
2024-10-02 22:46:00.239686;277;Natal;Larissa Ferreira;Tablet Apple Ipad;Steven Hines;masculino;dinheiro
2024-10-03 00:56:01.545802;278;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Cary Shrader;masculino;dinheiro
2024-10-03 02:34:05.800794;279;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Weldon Walkup;masculino;pix
2024-10-03 02:58:59.331686;280;São Luís;Emanuelle Victoria;Mouse Gamer Logitech;Alex Brooks;masculino;cartão de dédito
2024-10-03 03:00:55.441416;281;Natal;Larissa Ferreira;Câmera Canon EOS;Paul Springer;masculino;cartão de crédito
2024-10-03 03:31:59.993685;282;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;James Rocque;masculino;dinheiro
2024-10-03 04:25:01.502807;283;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;John Sutton;masculino;cartão de crédito
2024-10-03 16:38:06.010794;284;Natal;Larissa Ferreira;Smartphone Samsung Galaxy;Dong Hawkins;masculino;cartão de crédito
2024-10-03 17:29:04.923802;285;Florianópolis;Tiago Lima;Mouse Gamer Logitech;Marlene Powley;feminino;boleto
2024-10-03 17:58:01.577802;286;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;Margaret Halvorson;feminino;cartão de dédito
2024-10-03 18:09:01.902802;287;Rio de Janeiro;Juliana Almeida;iPhone 13;Diane Dobson;feminino;dinheiro
2024-10-03 19:46:58.258416;288;São Luís;Brenno Pacheco;Smartwatch Garmin;Shannon Boone;masculino;dinheiro
2024-10-03 19:46:59.040685;289;Florianópolis;Tiago Lima;iPhone 13;Janice Visitacion;feminino;cartão de dédito
2024-10-03 20:21:56.536045;290;Natal;João Matos;Câmera Canon EOS;Eugene Cornelius;masculino;dinheiro
2024-10-03 20:41:00.722687;291;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Carl Kaminski;masculino;cartão de dédito
2024-10-03 21:03:05.341794;292;Recife;Patrícia Carvalho;Smartwatch Garmin;Celeste Bettis;feminino;pix
2024-10-03 23:21:06.018795;293;Fortaleza;André Lima;Notebook Dell Inspiron;Sylvia Chavez;feminino;cartão de dédito
2024-10-04 03:05:05.159794;294;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Donnell Salas;masculino;pix
2024-10-04 04:12:55.284391;295;Natal;Larissa Ferreira;Monitor LG Ultrawide;John Heinlein;masculino;boleto
2024-10-04 16:13:59.063694;296;Recife;Patrícia Carvalho;Smartwatch Garmin;Charlene Hebert;feminino;cartão de crédito
2024-10-04 16:23:01.050685;297;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Henry Mitchell;masculino;cartão de dédito
2024-10-04 18:15:57.885406;298;Recife;Patrícia Carvalho;Smartphone Samsung Galaxy;Carol Vallien;feminino;pix
2024-10-04 21:42:58.257406;299;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Wallace Cole;masculino;boleto
2024-10-04 21:43:00.675685;300;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Amanda Clark;feminino;dinheiro
2024-10-04 21:46:04.872817;301;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Robert Griffie;masculino;boleto
2024-10-04 22:06:00.814686;302;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;Alison Tucker;feminino;boleto
2024-10-04 22:08:57.477283;303;Natal;João Matos;Smartwatch Garmin;Thomas Woodard;masculino;boleto
2024-10-04 23:02:05.880795;304;Fortaleza;Beatriz Rocha;Câmera Canon EOS;Ryan Allen;masculino;cartão de crédito
2024-10-04 23:21:55.778045;305;Fortaleza;André Lima;Mouse Gamer Logitech;Henry Knight;masculino;boleto
2024-10-05 00:38:02.414802;306;Recife;Patrícia Carvalho;iPhone 13;Lynne James;feminino;boleto
2024-10-05 01:19:57.586283;307;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;Joseph Kelsey;masculino;dinheiro
2024-10-05 15:50:04.242806;308;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kerri Mcnair;feminino;pix
2024-10-05 17:18:57.249283;309;Natal;Larissa Ferreira;Tablet Apple Ipad;Eugene Dodd;masculino;cartão de crédito
2024-10-05 17:27:57.044284;310;São Paulo;Ana Oliveira;Tablet Apple Ipad;Rebecca Edwards;feminino;dinheiro
2024-10-05 18:02:04.412802;311;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ricky Pipkin;masculino;boleto
2024-10-05 19:04:03.709802;312;Recife;Patrícia Carvalho;Smartwatch Garmin;Diane Batista;feminino;pix
2024-10-05 21:09:02.413802;313;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Steve Gann;masculino;pix
2024-10-05 22:27:02.457802;314;Porto Alegre;Mariana Gomes;Teclado Mecânico HyperX;Shirley Hibbs;feminino;pix
2024-10-06 02:35:56.809045;315;Natal;Larissa Ferreira;Tablet Apple Ipad;James Jones;masculino;dinheiro
2024-10-06 04:20:56.733045;316;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Luisa Wallace;feminino;cartão de crédito
2024-10-06 16:33:58.121406;317;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Robert Arguellez;masculino;dinheiro
2024-10-06 20:27:01.635802;318;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Salvador Hager;masculino;pix
2024-10-06 20:46:56.074041;319;Natal;João Matos;Mouse Gamer Logitech;Michael Baxter;masculino;cartão de crédito
2024-10-06 22:29:02.984802;320;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Morgan Sampere;feminino;pix
2024-10-06 22:49:02.278802;321;Natal;João Matos;Smartphone Samsung Galaxy;Randall Bednarczyk;masculino;dinheiro
2024-10-07 00:33:04.934802;322;São Paulo;Lucas Pereira;Mouse Gamer Logitech;John Allen;masculino;cartão de dédito
2024-10-07 02:17:04.843802;323;São Paulo;Ana Oliveira;iPhone 13;Betty Wilkerson;feminino;cartão de crédito
2024-10-07 16:07:57.455278;324;Belo Horizonte;Carlos Silva;iPhone 13;William Nelke;masculino;dinheiro
2024-10-07 16:59:02.002802;325;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Kelly Guerrier;masculino;pix
2024-10-07 17:09:59.845685;326;São Paulo;Ana Oliveira;Monitor LG Ultrawide;Ross Owens;masculino;cartão de crédito
2024-10-07 17:36:59.513690;327;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Annette Prather;feminino;dinheiro
2024-10-07 18:59:02.891802;328;Florianópolis;Tiago Lima;Tablet Apple Ipad;Eric Valencia;masculino;boleto
2024-10-07 20:36:03.465802;329;Belo Horizonte;Carlos Silva;Teclado Mecânico HyperX;Terrance Holden;masculino;boleto
2024-10-07 20:49:00.257685;330;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;John Webb;masculino;pix
2024-10-07 20:50:58.730650;331;São Paulo;Lucas Pereira;Smartwatch Garmin;Gayle Reams;masculino;cartão de crédito
2024-10-07 21:31:57.198283;332;Florianópolis;Gabriela Santos;Smartwatch Garmin;Ralph Highfill;masculino;cartão de crédito
2024-10-07 21:39:58.173406;333;Belo Horizonte;Carlos Silva;Monitor LG Ultrawide;Bruce Whitten;masculino;cartão de dédito
2024-10-08 01:05:04.515802;334;São Paulo;Ana Oliveira;Câmera Canon EOS;Concetta Merchant;feminino;cartão de dédito
2024-10-08 01:29:59.877685;335;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Bruce Feldman;masculino;pix
2024-10-08 04:35:55.981045;336;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Charles Brown;masculino;boleto
2024-10-08 16:20:02.722802;337;Belo Horizonte;Fernanda Costa;Câmera Canon EOS;Edna Turner;feminino;cartão de dédito
2024-10-08 17:56:58.494406;338;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mary Kight;feminino;boleto
2024-10-09 00:00:03.599802;339;Natal;Larissa Ferreira;Mouse Gamer Logitech;June Lyon;feminino;cartão de dédito
2024-10-09 01:02:56.779045;340;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ann Lanham;feminino;dinheiro
2024-10-09 01:30:59.570686;341;Fortaleza;Beatriz Rocha;Notebook Dell Inspiron;Doris Wiggins;feminino;cartão de dédito
2024-10-09 01:55:00.847686;342;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Steve Hinds;masculino;dinheiro
2024-10-09 17:04:57.340281;343;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Francisca Clemons;feminino;boleto
2024-10-09 17:56:59.013635;344;Belo Horizonte;Carlos Silva;Teclado Mecânico HyperX;Victoria Kay;feminino;cartão de dédito
2024-10-09 17:58:58.890635;345;São Paulo;Lucas Pereira;Smartwatch Garmin;Kimberly Woodruff;feminino;boleto
2024-10-09 19:38:56.595045;346;Florianópolis;Tiago Lima;Câmera Canon EOS;Kerri Jourdan;feminino;pix
2024-10-09 19:58:06.167795;347;Belo Horizonte;Carlos Silva;iPhone 13;Jordan Hodges;masculino;dinheiro
2024-10-09 20:32:01.437802;348;Florianópolis;Tiago Lima;Câmera Canon EOS;Irma Mason;feminino;dinheiro
2024-10-09 23:06:57.053283;349;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Maria Watson;feminino;cartão de dédito
2024-10-09 23:47:04.722802;350;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Susan Spiker;feminino;cartão de dédito
2024-10-10 00:52:57.468288;351;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Myrna Lindell;feminino;pix
2024-10-10 01:30:02.558802;352;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;William Felice;masculino;cartão de crédito
2024-10-10 01:59:58.072405;353;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Benjamin Britton;masculino;boleto
2024-10-10 02:33:58.968641;354;Rio de Janeiro;Juliana Almeida;iPhone 13;Cynthia Minnich;feminino;cartão de dédito
2024-10-10 02:49:03.205802;355;Florianópolis;Gabriela Santos;Teclado Mecânico HyperX;Dewey Green;masculino;pix
2024-10-10 03:10:01.028686;356;Fortaleza;André Lima;Notebook Dell Inspiron;Virginia Denmon;feminino;cartão de crédito
2024-10-10 04:07:00.209685;357;Recife;Patrícia Carvalho;Mouse Gamer Logitech;Randall Uhlman;masculino;cartão de dédito
2024-10-10 16:46:04.111802;358;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Tony Foley;masculino;dinheiro
2024-10-10 17:31:03.669802;359;Fortaleza;André Lima;Smartwatch Garmin;Gary Wolfe;masculino;cartão de crédito
2024-10-10 17:38:03.121803;360;São Luís;Brenno Pacheco;Tablet Apple Ipad;Scott Studivant;masculino;dinheiro
2024-10-10 17:40:59.191686;361;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Florence True;feminino;cartão de dédito
2024-10-10 17:46:01.733802;362;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Maria Read;feminino;boleto
2024-10-10 18:36:59.791687;363;Porto Alegre;Roberto Ferreira;Mouse Gamer Logitech;Anne Burkett;feminino;cartão de dédito
2024-10-10 18:46:56.618045;364;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Robert Reese;masculino;pix
2024-10-10 18:52:59.077686;365;Fortaleza;André Lima;Teclado Mecânico HyperX;Charity Mcneill;feminino;dinheiro
2024-10-10 20:53:59.598686;366;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Lisa Mori;feminino;cartão de crédito
2024-10-10 22:10:04.536802;367;Fortaleza;André Lima;Teclado Mecânico HyperX;Bobbie Doyle;feminino;cartão de dédito
2024-10-10 22:13:01.960802;368;São Paulo;Ana Oliveira;Fone de Ouvido Sony;James Kaufman;masculino;cartão de dédito
2024-10-10 22:17:04.049802;369;Recife;Ricardo Mendes;Smartphone Samsung Galaxy;Sonia Barfield;feminino;cartão de dédito
2024-10-10 23:50:00.219686;370;Porto Alegre;Roberto Ferreira;Teclado Mecânico HyperX;Patricia Wilson;feminino;boleto
2024-10-11 00:48:55.188446;371;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jeffrey Armour;masculino;dinheiro
2024-10-11 01:07:56.186045;372;Natal;João Matos;Teclado Mecânico HyperX;Dorris Anderson;feminino;boleto
2024-10-11 01:09:59.079681;373;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Adele Lawson;feminino;pix
2024-10-11 01:34:05.224795;374;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kenneth Cheney;masculino;cartão de crédito
2024-10-11 02:41:04.872817;375;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Margaret Baker;feminino;boleto
2024-10-11 03:11:59.620686;376;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Virginia Barbian;feminino;pix
2024-10-11 03:28:56.311045;377;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Dong Longoria;feminino;pix
2024-10-11 03:57:03.225802;378;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;William Johnson;masculino;boleto
2024-10-11 17:34:56.424045;379;Recife;Ricardo Mendes;Tablet Apple Ipad;Lisa Beek;feminino;dinheiro
2024-10-11 18:07:03.345802;380;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Mercedes Gore;feminino;dinheiro
2024-10-11 20:15:55.445416;381;Rio de Janeiro;Juliana Almeida;Mouse Gamer Logitech;John Martinez;masculino;pix
2024-10-11 23:23:02.597802;382;São Luís;Brenno Pacheco;Mouse Gamer Logitech;Ricky Lesniak;masculino;dinheiro
2024-10-12 00:30:00.866685;383;Fortaleza;André Lima;iPhone 13;Spencer Mctiernan;masculino;pix
2024-10-12 01:51:05.472794;384;Natal;João Matos;Tablet Apple Ipad;Joshua Biller;masculino;pix
2024-10-12 03:43:56.243045;385;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Jennifer Myers;feminino;pix
2024-10-12 04:25:05.879794;386;Natal;Larissa Ferreira;Câmera Canon EOS;Javier Johnson;masculino;cartão de dédito
2024-10-12 04:33:04.235802;387;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Deborah Flores;feminino;dinheiro
2024-10-12 16:25:56.439045;388;Belo Horizonte;Carlos Silva;iPhone 13;Lucille Purdy;feminino;boleto
2024-10-12 18:19:55.936045;389;Porto Alegre;Mariana Gomes;iPhone 13;James Griffith;masculino;dinheiro
2024-10-12 21:44:00.098686;390;Natal;João Matos;Monitor LG Ultrawide;Arthur Jackson;masculino;cartão de dédito
2024-10-12 22:56:02.401802;391;Recife;Ricardo Mendes;Monitor LG Ultrawide;Beverly Myers;feminino;cartão de dédito
2024-10-12 23:33:58.594635;392;Recife;Ricardo Mendes;Smartphone Samsung Galaxy;Halina Dobbins;feminino;pix
2024-10-12 23:44:59.011635;393;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Gina Amador;feminino;cartão de crédito
2024-10-12 23:45:02.631802;394;São Luís;Emanuelle Victoria;Mouse Gamer Logitech;Gary Pickett;masculino;dinheiro
2024-10-13 00:43:05.698794;395;Florianópolis;Gabriela Santos;Teclado Mecânico HyperX;Carmen Meyer;feminino;cartão de crédito
2024-10-13 02:25:59.899685;396;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;William Monk;masculino;boleto
2024-10-13 04:44:59.102685;397;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Noel Strzelecki;masculino;pix
2024-10-13 20:28:04.899802;398;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sylvia Avery;feminino;boleto
2024-10-13 21:11:04.426802;399;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Bobbie Gatlin;feminino;pix
2024-10-13 21:52:57.292286;400;São Luís;Emanuelle Victoria;Câmera Canon EOS;April Williams;feminino;pix
